22.55 0.0
22.36 0.0
22.22 0.0
22.08 0.0
21.75 0.0
21.69 0.0
21.58 0.0
21.52 0.0
21.55 0.0
21.48 0.0
21.46 0.0
21.81 0.0
21.85 0.0
21.64 0.0
21.27 0.0
21.03 0.0
20.97 0.0
21.13 0.0
21.50 0.0
21.43 0.0
21.12 0.0
21.03 0.0
21.09 0.0
21.30 0.0
21.40 0.0
21.50 0.0
21.68 0.0
21.51 0.0
21.29 0.0
21.25 0.0
21.17 0.0
21.60 0.0
23.02 0.0
23.61 0.0
23.45 0.0
24.63 0.0
25.77 0.0
26.24 0.0
26.92 0.0
26.87 0.0
26.96 0.0
26.96 0.0
27.25 0.0
28.30 0.0
28.80 0.0
29.26 0.0
28.98 0.0
29.40 0.0
28.93 0.0
29.75 0.0
29.29 0.0
29.79 0.0
29.80 0.0
29.59 0.0
29.19 0.0
29.97 0.0
30.97 0.0
30.70 0.0
30.53 0.0
30.86 0.0
30.50 0.0
30.77 0.0
30.76 0.0
30.56 0.0
30.62 0.0
30.72 0.0
30.49 0.0
30.49 0.0
30.85 0.0
30.65 0.0
30.32 0.0
29.86 0.0
29.22 0.0
28.51 0.0
28.27 0.0
28.24 0.0
27.17 0.0
26.36 0.8
25.48 0.8
24.75 0.1
24.02 0.0
23.72 0.0
23.80 0.0
23.95 0.0
23.87 0.0
23.81 0.0
23.78 0.0
23.68 0.0
23.55 0.0
23.36 0.0
23.32 0.0
23.25 0.0
23.23 0.0
23.27 0.0
23.21 0.0
23.19 0.0
23.21 0.0
23.20 0.0
23.33 0.0
23.28 0.0
23.42 0.2
23.60 0.7
23.47 0.3
23.38 0.3
23.31 0.4
23.46 0.1
23.48 0.0
23.54 0.7
23.45 2.7
23.39 0.3
23.39 1.6
23.35 0.2
23.38 0.6
23.38 1.2
23.33 1.1
23.28 2.1
23.07 2.2
22.81 3.0
22.68 1.8
22.63 1.5
22.49 1.1
21.90 1.4
21.61 0.2
21.66 0.5
21.96 0.6
22.25 2.8
22.43 1.1
22.57 0.2
22.67 0.4
22.80 0.3
22.93 0.0
23.08 0.0
23.35 0.0
23.49 0.0
23.45 1.2
23.64 0.1
23.84 0.0
24.04 0.0
24.25 0.8
24.34 0.2
24.72 0.0
24.85 0.0
24.93 0.0
25.14 0.0
25.98 0.0
25.92 0.0
25.12 0.0
24.88 0.0
24.83 0.0
25.14 0.0
24.39 0.0
23.82 0.0
24.17 0.0
24.22 0.0
24.27 0.0
24.12 0.1
23.98 0.0
23.76 0.1
23.61 0.0
23.71 0.0
24.06 0.0
24.55 0.0
24.45 0.0
24.15 0.0
23.42 1.0
22.80 0.1
22.82 0.0
22.80 0.0
22.76 0.0
22.72 0.0
22.58 0.0
22.48 0.0
22.33 0.0
22.24 0.0
22.13 0.0
22.02 0.0
21.93 0.0
21.86 0.0
21.82 0.0
21.79 0.0
21.74 0.0
21.72 0.0
21.70 0.0
21.59 0.0
21.57 0.0
21.50 0.0
21.50 0.0
21.41 0.0
21.32 0.0
21.14 0.0
21.01 0.0
20.95 0.0
20.91 0.0
20.86 0.0
20.80 0.0
20.77 0.0
20.76 0.0
20.78 0.0
20.68 0.0
20.67 0.0
20.72 0.0
20.72 0.0
20.72 0.0
20.68 0.0
20.64 0.0
20.62 0.0
20.56 0.0
20.53 0.0
20.53 0.0
20.52 0.0
20.53 0.0
20.45 0.0
20.41 0.0
20.46 0.0
20.44 0.0
20.41 0.0
20.40 0.0
20.36 0.0
20.37 0.0
20.31 0.0
20.19 0.0
20.11 0.0
20.08 0.0
20.10 0.0
20.15 0.0
20.27 0.0
20.63 0.0
20.80 0.0
21.11 0.0
21.36 0.0
21.73 0.0
22.59 0.0
22.36 0.0
22.76 0.0
22.65 0.0
22.53 0.0
23.03 0.0
23.35 0.0
23.22 0.0
23.22 0.0
23.46 0.0
23.48 0.0
23.43 0.0
23.79 0.0
23.91 0.0
24.32 0.0
24.79 0.0
24.79 0.0
24.81 0.0
24.70 0.0
24.51 0.0
24.46 0.0
24.55 0.0
24.22 0.0
24.17 0.0
24.18 0.0
23.95 0.0
24.00 0.0
23.99 0.0
23.94 0.0
23.83 0.0
23.47 0.0
23.30 0.0
23.51 0.0
23.08 0.0
22.43 0.0
22.02 0.0
21.67 0.0
21.40 0.0
21.09 0.0
20.73 0.0
20.41 0.0
20.18 0.0
20.08 0.0
19.74 0.0
19.52 0.0
19.36 0.0
19.12 0.0
18.86 0.0
18.72 0.0
18.72 0.0
18.59 0.0
18.23 0.0
17.80 0.0
17.54 0.0
17.38 0.0
17.28 0.0
17.22 0.0
17.14 0.0
17.06 0.0
16.96 0.0
16.80 0.0
16.62 0.0
16.53 0.0
16.53 0.0
16.54 0.0
16.55 0.0
16.38 0.0
16.25 0.0
16.24 0.0
16.20 0.0
16.15 0.0
16.21 0.0
16.11 0.0
16.07 0.0
15.80 0.0
15.37 0.0
15.30 0.0
15.43 0.0
15.64 0.0
15.75 0.0
15.77 0.0
15.70 0.0
15.65 0.0
15.55 0.0
15.58 0.0
15.61 0.0
15.59 0.0
15.63 0.0
15.76 0.0
15.71 0.0
15.80 0.0
15.81 0.0
15.82 0.0
15.77 0.0
15.82 0.0
15.99 0.0
16.36 0.0
16.78 0.0
17.12 0.0
17.59 0.0
18.44 0.0
18.99 0.1
19.72 0.0
20.26 0.0
21.34 0.0
21.49 0.0
21.66 0.0
22.10 0.0
22.44 0.0
22.97 0.0
23.34 0.0
24.12 0.0
24.17 0.0
23.91 0.0
23.80 0.0
23.67 0.0
23.83 0.0
24.01 0.0
24.07 0.0
24.38 0.0
24.96 0.0
25.35 0.0
25.49 0.0
25.87 0.0
25.59 0.0
25.61 0.0
25.30 0.0
25.15 0.0
25.03 0.0
24.37 0.0
23.57 0.0
22.31 0.0
21.83 0.0
21.36 0.0
21.31 0.0
21.17 0.0
21.06 0.0
21.02 0.0
20.29 0.0
20.06 0.0
19.65 0.0
19.41 0.0
19.24 0.0
18.57 0.0
18.16 0.0
17.71 0.0
17.39 0.0
17.39 0.0
17.05 0.0
16.84 0.0
16.91 0.0
17.19 0.0
17.34 0.0
17.00 0.0
16.38 0.0
16.05 0.0
15.99 0.0
15.92 0.0
15.76 0.0
15.77 0.0
16.01 0.0
15.46 0.0
15.39 0.0
15.15 0.0
14.87 0.0
14.90 0.0
14.99 0.0
15.09 0.0
14.18 0.0
14.18 0.0
14.06 0.0
13.73 0.0
13.87 0.0
13.80 0.0
13.88 0.0
14.07 0.0
14.42 0.0
13.83 0.0
14.00 0.0
13.69 0.0
13.14 0.0
13.04 0.0
13.06 0.0
13.12 0.1
13.21 0.0
13.31 0.0
13.58 0.0
14.08 0.0
14.91 0.0
15.89 0.0
17.50 0.0
18.23 0.0
18.65 0.0
19.38 0.0
20.20 0.0
21.34 0.0
22.22 0.0
22.71 0.0
23.54 0.0
24.04 0.0
24.52 0.0
24.78 0.0
25.12 0.0
25.56 0.0
25.72 0.0
25.83 0.0
26.30 0.0
26.56 0.0
26.62 0.0
26.83 0.0
27.12 0.0
27.10 0.0
27.04 0.0
27.34 0.0
27.22 0.0
27.32 0.0
27.33 0.0
27.61 0.0
27.62 0.0
27.35 0.0
27.23 0.0
27.22 0.0
27.00 0.0
26.88 0.0
26.36 0.0
25.92 0.0
25.20 0.0
24.29 0.0
24.11 0.0
23.64 0.0
23.20 0.0
22.98 0.0
22.70 0.0
22.31 0.0
22.18 0.0
22.11 0.0
21.92 0.0
21.62 0.0
21.40 0.0
21.48 0.0
21.16 0.0
20.83 0.0
20.63 0.0
20.23 0.0
19.86 0.0
19.69 0.0
19.18 0.0
17.87 0.0
17.34 0.0
16.80 0.0
16.69 0.0
16.64 0.0
16.77 0.0
16.83 0.0
16.70 0.0
16.47 0.0
16.15 0.0
16.11 0.0
16.16 0.0
15.78 0.0
15.27 0.0
15.09 0.0
15.25 0.0
15.20 0.0
15.11 0.0
15.52 0.0
16.11 0.0
16.06 0.0
15.87 0.0
15.86 0.0
15.83 0.0
15.73 0.0
15.51 0.0
15.26 0.0
14.99 0.0
14.83 0.0
14.36 0.0
14.01 0.0
14.53 0.0
15.15 0.0
15.84 0.0
16.23 0.0
16.85 0.0
17.68 0.0
18.31 0.0
18.87 0.0
19.75 0.0
20.41 0.0
20.89 0.0
21.22 0.0
21.70 0.0
22.04 0.0
22.58 0.0
22.90 0.0
23.62 0.0
24.03 0.0
24.63 0.0
25.04 0.0
25.34 0.0
25.33 0.0
25.80 0.0
25.65 0.0
25.16 0.0
25.99 0.0
26.13 0.0
26.34 0.0
26.45 0.0
27.14 0.0
26.72 0.0
27.15 0.0
27.15 0.0
27.37 0.0
27.00 0.0
26.67 0.0
26.87 0.0
26.36 0.0
26.31 0.0
26.30 0.0
25.99 0.0
25.92 0.0
25.58 0.0
25.06 0.0
24.16 0.0
23.46 0.0
23.11 0.0
22.79 0.0
22.70 0.0
22.48 0.0
22.23 0.0
21.61 0.0
21.20 0.0
20.87 0.0
20.63 0.0
20.72 0.0
20.25 0.0
19.73 0.0
19.46 0.0
18.88 0.0
18.52 0.0
18.48 0.0
18.43 0.0
18.26 0.0
18.00 0.0
17.68 0.0
17.35 0.0
17.19 0.0
17.15 0.0
17.11 0.0
17.07 0.0
16.93 0.0
16.87 0.0
16.51 0.0
16.44 0.0
16.25 0.0
16.07 0.0
15.89 0.0
15.68 0.0
15.40 0.0
15.38 0.0
15.34 0.0
15.40 0.0
15.24 0.0
14.77 0.0
14.29 0.0
14.12 0.0
14.24 0.0
14.63 0.0
14.46 0.0
14.16 0.0
14.14 0.0
14.27 0.0
13.83 0.0
13.34 0.0
13.14 0.0
13.11 0.0
13.34 0.0
13.84 0.0
14.42 0.0
14.85 0.0
15.23 0.0
15.99 0.0
16.98 0.0
18.03 0.0
18.54 0.0
18.84 0.0
20.20 0.0
20.61 0.0
21.27 0.0
21.85 0.0
22.24 0.0
22.62 0.0
23.35 0.0
23.67 0.0
23.77 0.0
24.56 0.0
24.86 0.0
24.95 0.0
25.62 0.0
26.23 0.0
26.49 0.0
27.06 0.0
27.18 0.0
27.28 0.0
27.49 0.0
27.66 0.0
27.82 0.0
27.90 0.0
27.16 0.0
27.63 0.0
28.36 0.0
28.52 0.0
28.28 0.0
28.36 0.0
28.43 0.0
28.09 0.0
28.16 0.0
27.74 0.0
26.75 0.0
25.50 0.0
24.82 0.0
24.64 0.0
24.17 0.0
23.74 0.0
23.10 0.0
22.72 0.0
22.49 0.0
22.23 0.0
22.00 0.0
22.03 0.0
21.73 0.0
21.04 0.0
20.40 0.0
20.17 0.0
19.95 0.0
19.79 0.0
19.55 0.0
19.36 0.0
19.18 0.0
18.85 0.0
18.69 0.0
18.37 0.0
18.19 0.0
18.11 0.0
17.99 0.0
18.06 0.0
18.02 0.0
17.85 0.0
17.66 0.0
17.65 0.0
17.58 0.0
17.44 0.0
17.35 0.0
17.25 0.0
17.17 0.0
16.93 0.0
16.66 0.0
16.47 0.0
16.37 0.0
16.37 0.0
16.08 0.0
15.86 0.0
15.57 0.0
15.71 0.0
15.82 0.0
15.08 0.0
14.79 0.0
14.58 0.0
14.55 0.0
14.80 0.0
14.33 0.0
14.28 0.0
14.49 0.0
14.76 0.0
14.94 0.0
15.46 0.0
15.98 0.0
16.58 0.0
17.12 0.0
17.83 0.0
18.94 0.0
20.95 0.0
21.86 0.0
22.24 0.0
23.38 0.0
23.73 0.0
24.40 0.0
24.62 0.0
25.03 0.0
25.40 0.0
25.92 0.0
26.16 0.0
26.54 0.0
26.83 0.0
27.50 0.0
27.91 0.0
28.32 0.0
28.52 0.0
28.91 0.0
28.96 0.0
29.47 0.0
29.20 0.0
29.81 0.0
29.93 0.0
30.38 0.0
29.46 0.0
29.03 0.0
28.70 0.0
28.85 0.0
29.13 0.0
28.56 0.0
28.76 0.0
28.10 0.0
27.57 0.0
26.86 0.0
26.27 0.0
25.69 0.0
25.28 0.0
24.87 0.0
24.52 0.0
23.96 0.0
23.41 0.0
22.95 0.0
22.58 0.0
22.40 0.0
21.99 0.0
21.47 0.0
21.01 0.0
20.73 0.0
20.39 0.0
20.15 0.0
19.92 0.0
19.65 0.0
19.42 0.0
19.19 0.0
18.98 0.0
18.80 0.0
18.56 0.0
18.39 0.0
18.29 0.0
18.21 0.0
18.04 0.0
17.74 0.0
17.56 0.0
17.42 0.0
17.20 0.0
17.01 0.0
16.88 0.0
16.76 0.0
16.73 0.0
16.58 0.0
16.46 0.0
16.35 0.0
16.27 0.0
16.18 0.0
16.21 0.0
16.21 0.0
16.10 0.0
15.93 0.0
15.59 0.0
15.19 0.0
14.68 0.0
14.51 0.0
14.76 0.0
14.78 0.0
14.81 0.0
14.45 0.0
14.12 0.0
14.49 0.0
15.14 0.0
15.68 0.0
16.37 0.0
17.28 0.0
18.77 0.0
19.49 0.0
20.02 0.0
20.35 0.0
20.97 0.0
21.32 0.0
21.41 0.0
21.90 0.0
22.38 0.0
23.01 0.0
23.29 0.0
24.08 0.0
24.40 0.0
24.85 0.0
25.06 0.0
25.66 0.0
25.83 0.0
26.25 0.0
26.64 0.0
27.00 0.0
27.15 0.0
27.32 0.0
27.71 0.0
27.85 0.0
27.83 0.0
27.92 0.0
27.84 0.0
27.93 0.0
28.02 0.0
28.05 0.0
27.84 0.0
27.82 0.0
27.66 0.0
27.43 0.0
27.21 0.0
26.76 0.0
26.33 0.0
25.83 0.0
25.17 0.0
24.46 0.0
24.00 0.0
24.10 0.0
23.73 0.0
23.44 0.0
23.02 0.0
22.76 0.0
22.06 0.0
21.49 0.0
21.02 0.0
20.65 0.0
20.29 0.0
19.93 0.0
19.63 0.0
19.23 0.0
18.99 0.0
18.76 0.0
18.59 0.0
18.27 0.0
18.07 0.0
17.92 0.0
17.77 0.0
17.41 0.0
17.10 0.0
16.80 0.0
16.63 0.0
16.25 0.0
16.06 0.0
16.04 0.0
16.09 0.0
16.14 0.0
16.14 0.0
15.80 0.0
15.96 0.0
15.81 0.0
15.30 0.0
14.69 0.0
14.50 0.0
14.23 0.0
14.51 0.0
14.11 0.0
14.32 0.0
14.65 0.0
14.69 0.0
14.41 0.0
13.83 0.0
14.00 0.0
14.06 0.0
13.54 0.0
13.05 0.0
12.72 0.0
12.67 0.0
12.68 0.0
13.21 0.0
13.92 0.0
14.90 0.0
15.59 0.0
16.78 0.0
18.38 0.0
19.07 0.0
19.60 0.0
20.24 0.0
20.95 0.0
21.21 0.0
21.74 0.0
22.25 0.0
22.80 0.0
23.38 0.0
23.93 0.0
24.23 0.0
24.52 0.0
25.13 0.0
25.95 0.0
25.83 0.0
25.81 0.0
26.21 0.0
26.90 0.0
27.10 0.0
27.00 0.0
26.64 0.0
27.75 0.0
27.34 0.0
27.50 0.0
28.00 0.0
28.24 0.0
27.33 0.0
27.90 0.0
27.25 0.0
27.62 0.0
27.32 0.0
26.92 0.0
26.79 0.0
26.33 0.0
25.96 0.0
25.35 0.0
24.79 0.0
24.03 0.0
23.46 0.0
23.19 0.0
22.82 0.0
22.44 0.0
22.12 0.0
21.73 0.0
21.50 0.0
21.27 0.0
21.14 0.0
20.79 0.0
20.32 0.0
20.05 0.0
19.79 0.0
19.55 0.0
19.32 0.0
19.04 0.0
18.67 0.0
18.47 0.0
18.33 0.0
18.27 0.0
18.21 0.0
18.11 0.0
18.08 0.0
17.99 0.0
18.01 0.0
17.82 0.0
17.65 0.0
17.53 0.0
17.33 0.0
17.12 0.0
16.81 0.0
16.75 0.0
16.60 0.0
16.32 0.0
16.56 0.0
17.07 0.0
17.26 0.0
17.31 0.0
17.16 0.0
16.63 0.0
16.68 0.0
16.44 0.0
16.01 0.0
16.06 0.0
15.96 0.0
15.60 0.0
15.65 0.0
15.76 0.0
15.74 0.0
15.44 0.0
15.65 0.0
15.92 0.0
16.76 0.0
17.46 0.0
18.23 0.0
18.83 0.0
19.17 0.0
19.62 0.0
20.18 0.0
20.42 0.0
20.84 0.0
21.63 0.0
22.22 0.0
22.66 0.0
23.16 0.0
23.55 0.0
24.36 0.0
24.89 0.0
24.97 0.0
25.40 0.0
25.56 0.0
25.98 0.0
26.05 0.0
26.41 0.0
26.72 0.0
26.96 0.0
26.38 0.0
26.82 0.0
26.66 0.0
27.26 0.0
27.14 0.0
27.21 0.0
27.19 0.0
27.18 0.0
26.39 0.0
26.88 0.0
26.60 0.0
26.47 0.0
26.13 0.0
25.80 0.0
25.76 0.0
25.24 0.0
24.77 0.0
24.37 0.0
23.74 0.0
23.07 0.0
22.65 0.0
22.36 0.0
22.06 0.0
21.76 0.0
21.46 0.0
21.12 0.0
20.80 0.0
20.45 0.0
20.19 0.0
19.92 0.0
19.63 0.0
19.43 0.0
19.18 0.0
18.91 0.0
18.61 0.0
18.25 0.0
18.02 0.0
17.87 0.0
17.74 0.0
17.59 0.0
17.51 0.0
17.28 0.0
17.09 0.0
16.96 0.0
16.89 0.0
16.81 0.0
16.64 0.0
16.43 0.0
16.27 0.0
16.13 0.0
15.98 0.0
15.83 0.0
15.68 0.0
15.60 0.0
15.49 0.0
15.29 0.0
14.75 0.0
14.76 0.0
14.80 0.0
14.71 0.0
14.15 0.0
13.78 0.0
13.80 0.0
13.91 0.0
13.96 0.0
13.94 0.0
13.70 0.0
13.45 0.0
13.54 0.0
13.62 0.0
13.66 0.0
13.91 0.0
14.42 0.0
15.08 0.0
15.20 0.0
15.59 0.0
16.75 0.0
17.16 0.0
19.06 0.0
19.96 0.0
20.58 0.0
21.11 0.0
21.51 0.0
22.46 0.0
23.04 0.0
23.34 0.0
23.73 0.0
24.13 0.0
24.30 0.0
24.22 0.0
24.67 0.0
25.94 0.0
25.76 0.0
26.41 0.0
27.14 0.0
26.99 0.0
27.28 0.0
27.48 0.0
26.44 0.0
26.70 0.0
28.09 0.0
27.69 0.0
26.72 0.0
26.90 0.0
27.24 0.0
26.60 0.0
26.47 0.0
26.52 0.0
26.85 0.0
26.56 0.0
26.20 0.0
26.38 0.0
26.04 0.0
24.98 0.0
24.08 0.0
23.60 0.0
23.21 0.0
23.14 0.0
23.10 0.0
22.95 0.0
22.55 0.0
22.58 0.0
22.58 0.0
22.14 0.0
21.69 0.0
21.33 0.0
21.03 0.0
20.78 0.0
20.54 0.0
20.28 0.0
20.01 0.0
19.86 0.0
19.78 0.0
19.58 0.0
19.26 0.0
19.09 0.0
19.05 0.0
18.90 0.0
18.64 0.0
18.55 0.0
18.56 0.0
18.43 0.0
18.25 0.0
17.99 0.0
17.73 0.0
17.47 0.0
17.26 0.0
17.06 0.0
16.81 0.0
16.61 0.0
16.55 0.0
16.42 0.0
16.40 0.0
16.32 0.0
16.05 0.0
15.84 0.0
15.66 0.0
15.71 0.0
15.67 0.0
15.53 0.0
15.41 0.0
15.39 0.0
15.08 0.0
14.95 0.0
15.07 0.0
14.81 0.0
14.42 0.0
14.64 0.0
15.22 0.0
15.91 0.0
16.67 0.0
17.59 0.0
17.98 0.0
19.52 0.0
19.94 0.0
20.72 0.0
21.27 0.0
21.82 0.0
22.47 0.0
23.01 0.0
23.45 0.0
23.80 0.0
24.12 0.0
24.80 0.0
24.86 0.0
25.55 0.0
26.15 0.0
26.42 0.0
26.97 0.0
26.47 0.0
26.25 0.0
26.36 0.0
27.39 0.0
28.31 0.0
28.19 0.0
28.05 0.0
28.04 0.0
27.82 0.0
27.25 0.0
26.83 0.0
27.24 0.0
28.55 0.0
28.46 0.0
28.91 0.0
28.31 0.0
27.88 0.0
27.53 0.0
27.60 0.0
26.87 0.0
25.87 0.0
25.36 0.0
24.70 0.0
24.14 0.0
23.77 0.0
23.44 0.0
23.06 0.0
22.68 0.0
22.60 0.0
22.43 0.0
22.65 0.0
22.97 0.0
23.05 0.0
22.72 0.0
22.26 0.0
21.69 0.0
21.37 0.0
21.15 0.0
20.84 0.0
20.55 0.0
20.60 0.0
20.52 0.0
20.42 0.0
20.36 0.0
20.33 0.0
20.23 0.0
20.18 0.0
20.17 0.0
20.11 0.0
20.07 0.0
20.04 0.0
19.85 0.0
19.35 0.0
18.91 0.0
18.60 0.0
18.28 0.0
18.06 0.0
17.99 0.0
17.98 0.0
17.85 0.0
17.73 0.0
17.61 0.0
17.30 0.0
17.16 0.0
16.99 0.0
16.65 0.0
16.43 0.0
16.23 0.0
15.65 0.0
15.14 0.0
14.96 0.0
14.97 0.0
15.04 0.0
15.00 0.0
14.44 0.0
14.38 0.0
15.38 0.0
16.84 0.0
17.29 0.0
18.49 0.0
19.62 0.0
20.41 0.0
21.10 0.0
22.04 0.0
22.22 0.0
22.34 0.0
23.01 0.0
23.80 0.0
24.04 0.0
24.78 0.0
25.38 0.0
26.46 0.0
26.67 0.0
26.70 0.0
26.87 0.0
27.62 0.0
28.16 0.0
27.89 0.0
28.07 0.0
28.35 0.0
28.82 0.0
28.67 0.0
29.01 0.0
28.85 0.0
28.62 0.0
27.82 0.0
27.52 0.0
27.73 0.0
27.10 0.0
27.40 0.0
27.62 0.0
27.02 0.0
26.62 0.0
26.63 0.0
26.28 0.0
26.25 0.0
25.93 0.0
25.04 0.0
24.09 0.0
23.74 0.0
23.82 0.0
23.62 0.0
23.05 0.0
22.93 0.0
23.19 0.0
22.29 0.0
21.28 0.0
21.15 0.0
21.06 0.0
21.11 0.0
20.80 0.0
20.52 0.0
20.10 0.0
19.50 0.0
19.48 0.0
19.56 0.0
19.45 0.0
18.53 0.0
18.39 0.0
18.16 0.0
18.18 0.0
18.30 0.0
18.26 0.0
17.85 0.0
17.55 0.0
17.31 0.0
17.14 0.0
16.92 0.0
16.93 0.0
16.94 0.0
16.55 0.0
16.53 0.0
16.66 0.0
16.62 0.0
16.57 0.0
16.07 0.0
15.10 0.0
15.15 0.0
15.15 0.0
14.99 0.0
15.02 0.0
14.97 0.0
14.88 0.0
14.87 0.0
14.83 0.0
14.75 0.0
14.41 0.0
14.20 0.0
14.19 0.0
13.98 0.0
14.35 0.0
14.63 0.0
14.62 0.0
15.62 0.0
16.57 0.0
17.53 0.0
17.93 0.0
18.61 0.0
19.50 0.0
20.68 0.0
21.13 0.0
21.79 0.0
22.40 0.0
23.09 0.0
23.71 0.0
24.57 0.0
25.57 0.0
26.27 0.0
26.73 0.0
27.53 0.0
27.92 0.0
28.34 0.0
28.53 0.0
28.71 0.0
28.62 0.0
28.84 0.0
28.99 0.0
29.03 0.0
28.89 0.0
29.12 0.0
29.32 0.0
28.97 0.0
29.22 0.0
29.73 0.0
28.91 0.0
28.60 0.0
28.59 0.0
28.13 0.0
28.26 0.0
28.21 0.0
27.63 0.0
26.96 0.0
26.63 0.0
26.21 0.0
25.83 0.0
25.49 0.0
25.16 0.0
24.50 0.0
24.20 0.0
24.01 0.0
24.11 0.0
23.64 0.0
23.51 0.0
23.12 0.0
23.47 0.0
22.72 0.0
22.29 0.0
21.78 0.0
19.76 0.0
21.37 0.0
19.95 0.0
19.73 0.0
19.32 0.0
19.31 0.0
19.21 0.0
18.94 0.0
18.74 0.0
18.46 0.0
18.37 0.0
18.09 0.0
17.84 0.0
17.67 0.0
17.11 0.0
16.43 0.0
16.17 0.0
16.05 0.0
15.98 0.0
15.88 0.0
15.68 0.0
15.51 0.0
15.47 0.0
15.56 0.0
15.71 0.0
15.75 0.0
15.65 0.0
15.36 0.0
15.09 0.0
14.96 0.0
14.90 0.0
14.94 0.0
14.75 0.0
14.88 0.0
15.05 0.0
15.04 0.0
15.08 0.0
15.54 0.0
15.70 0.0
16.16 0.0
17.17 0.0
17.96 0.0
18.30 0.0
19.74 0.0
20.31 0.0
20.49 0.0
20.93 0.0
21.68 0.0
22.73 0.0
23.31 0.0
24.11 0.0
24.72 0.0
25.11 0.0
25.60 0.0
26.27 0.0
26.94 0.0
27.22 0.0
27.74 0.0
27.64 0.0
27.91 0.0
28.28 0.0
28.60 0.0
28.48 0.0
28.57 0.0
28.93 0.0
29.08 0.0
28.80 0.0
29.14 0.0
29.35 0.0
29.47 0.0
29.31 0.0
29.70 0.0
29.57 0.0
29.29 0.0
29.08 0.0
29.10 0.0
28.79 0.0
28.40 0.0
28.03 0.0
27.45 0.0
26.57 0.0
25.97 0.0
25.67 0.0
25.23 0.0
24.98 0.0
24.73 0.0
24.35 0.0
23.95 0.0
23.42 0.0
22.98 0.0
22.92 0.0
22.70 0.0
22.34 0.0
22.07 0.0
21.84 0.0
21.62 0.0
21.28 0.0
21.05 0.0
20.86 0.0
20.70 0.0
20.45 0.0
20.04 0.0
19.70 0.0
19.58 0.0
19.38 0.0
18.99 0.0
18.76 0.0
18.87 0.0
18.79 0.0
18.27 0.0
17.66 0.0
17.62 0.0
17.21 0.0
16.98 0.0
17.15 0.0
17.12 0.0
17.28 0.0
17.36 0.0
17.25 0.0
17.49 0.0
17.55 0.0
17.62 0.0
17.38 0.0
17.13 0.0
16.33 0.0
16.04 0.0
15.72 0.0
15.51 0.0
15.34 0.0
15.46 0.0
15.38 0.0
15.39 0.0
15.40 0.0
15.24 0.0
15.11 0.0
15.34 0.0
15.89 0.0
16.54 0.0
17.52 0.0
17.94 0.0
18.79 0.0
19.37 0.0
19.99 0.0
20.42 0.0
21.31 0.0
21.76 0.0
22.16 0.0
22.65 0.0
23.36 0.0
23.71 0.0
24.16 0.0
24.74 0.0
25.34 0.0
26.20 0.0
26.76 0.0
27.22 0.0
27.17 0.0
27.72 0.0
27.85 0.0
28.30 0.0
27.40 0.0
28.23 0.0
28.40 0.0
28.61 0.0
28.60 0.0
29.21 0.0
29.35 0.0
29.26 0.0
29.18 0.0
29.03 0.0
29.05 0.0
29.27 0.0
28.91 0.0
28.57 0.0
28.85 0.0
27.71 0.0
26.48 0.0
25.74 0.0
25.17 0.0
24.58 0.0
24.20 0.0
24.04 0.0
23.68 0.0
23.46 0.0
23.23 0.0
23.01 0.0
22.89 0.0
22.78 0.0
22.43 0.0
21.79 0.0
21.52 0.0
21.82 0.0
21.47 0.0
21.07 0.0
20.84 0.0
20.52 0.0
20.19 0.0
20.31 0.0
20.05 0.0
19.82 0.0
19.60 0.0
19.19 0.0
18.93 0.0
18.76 0.0
18.54 0.0
18.51 0.0
18.18 0.0
18.58 0.0
18.90 0.0
18.71 0.0
18.51 0.0
18.11 0.0
18.10 0.0
18.05 0.0
17.96 0.0
17.90 0.0
17.82 0.0
17.69 0.0
17.68 0.0
17.54 0.0
17.53 0.0
17.43 0.0
16.98 0.0
16.91 0.0
16.97 0.0
17.01 0.0
17.00 0.0
17.05 0.0
17.10 0.0
17.04 0.0
16.81 0.0
16.93 0.0
17.02 0.0
17.17 0.0
17.33 0.0
17.73 0.0
18.31 0.0
19.09 0.0
19.74 0.0
20.18 0.0
20.61 0.0
21.92 0.0
22.15 0.0
22.43 0.0
22.86 0.0
23.53 0.0
25.17 0.0
26.38 0.0
27.22 0.0
27.39 0.0
27.77 0.0
28.46 0.0
28.39 0.0
28.93 0.0
29.14 0.0
29.28 0.0
29.81 0.0
30.24 0.0
30.15 0.0
30.54 0.0
30.55 0.0
30.32 0.0
30.52 0.0
30.67 0.0
30.77 0.0
30.15 0.0
29.91 0.0
30.02 0.0
30.07 0.0
30.30 0.0
29.73 0.0
29.01 0.0
28.07 0.0
27.14 0.0
26.64 0.0
26.47 0.0
26.35 0.0
26.43 0.0
25.85 0.0
25.04 0.0
24.82 0.0
24.64 0.0
24.40 0.0
22.83 0.0
22.63 0.0
22.98 0.0
22.52 0.0
22.12 0.0
22.08 0.0
22.07 0.0
21.93 0.0
21.70 0.0
20.63 0.0
20.59 0.0
20.43 0.0
19.96 0.0
19.50 0.0
19.27 0.0
19.26 0.0
19.17 0.0
19.10 0.0
18.82 0.0
18.36 0.0
18.46 0.0
18.72 0.0
18.24 0.0
18.04 0.0
17.90 0.0
17.93 0.0
17.75 0.0
17.48 0.0
17.31 0.0
17.13 0.0
17.15 0.0
17.16 0.0
17.03 0.0
16.92 0.0
16.88 0.0
